country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Estonia,2.86,65,2.51,79,2.79,63,2.82,74,2.82,65,3.23,75,3.0,59,2012
Fiji,2.42,123,2.07,137,2.22,123,2.41,122,2.18,136,3.12,85,2.48,112,2012
Finland,4.05,3,3.98,2,4.12,6,3.85,4,4.14,1,4.1,15,4.14,1,2012
France,3.85,12,3.64,14,3.96,14,3.73,5,3.82,14,4.02,23,3.97,12,2012
Gabon,2.34,131,2.0,142,2.0,143,2.4,125,2.4,116,3.0,96,2.2,137,2012
Georgia,2.77,77,2.9,44,2.85,58,2.68,91,2.78,70,2.86,115,2.59,93,2012
Germany,4.03,4,3.87,6,4.26,1,3.67,11,4.09,4,4.32,2,4.05,7,2012
Ghana,2.51,108,2.33,103,2.05,136,2.81,76,2.68,83,2.76,125,2.31,133,2012
Greece,2.83,69,2.38,94,2.88,53,2.69,87,2.76,73,3.32,67,2.98,63,2012
Guatemala,2.8,74,2.62,68,2.59,81,2.82,75,2.78,71,3.19,77,2.8,73,2012
Guinea,2.48,115,2.42,87,2.34,112,2.67,94,2.59,96,2.5,147,2.33,131,2012
Guinea-Bissau,2.6,94,2.39,90,2.68,73,2.61,103,2.58,98,2.74,128,2.58,97,2012
Guyana,2.33,133,2.29,113,2.15,131,2.35,129,2.33,122,2.67,136,2.14,140,2012
Haiti,2.03,153,1.78,150,1.78,151,1.94,148,1.74,154,2.74,129,2.15,139,2012
Honduras,2.53,105,2.39,91,2.35,111,2.7,86,2.44,109,2.9,108,2.35,126,2012
Hong Kong,4.12,2,3.97,3,4.12,7,4.18,1,4.08,5,4.28,4,4.09,5,2012
Hungary,3.17,40,2.82,47,3.14,40,2.99,52,3.18,36,3.41,61,3.52,30,2012
Iceland,3.39,32,3.53,19,3.39,30,3.01,47,3.47,29,3.62,40,3.39,35,2012
India,3.08,46,2.77,52,2.87,56,2.98,54,3.14,38,3.58,44,3.09,54,2012
Indonesia,2.94,59,2.53,75,2.54,85,2.97,57,2.85,62,3.61,42,3.12,52,2012
Iraq,2.16,145,1.75,152,1.92,146,2.38,126,2.19,134,2.77,122,1.86,151,2012
Ireland,3.52,25,3.4,24,3.35,31,3.4,27,3.54,25,3.77,33,3.65,25,2012
Italy,3.67,24,3.34,27,3.74,23,3.53,19,3.65,21,4.05,18,3.73,20,2012
Jamaica,2.42,124,2.22,123,2.27,119,2.43,121,2.21,132,2.91,107,2.43,117,2012
Japan,3.93,8,3.72,11,4.11,9,3.61,14,3.97,9,4.21,6,4.03,9,2012
Kazakhstan,2.69,86,2.58,73,2.6,79,2.67,92,2.75,74,2.73,132,2.83,70,2012
Kuwait,2.83,70,2.73,53,2.82,61,2.68,90,2.68,84,3.11,87,2.98,62,2012
Kyrgyz Republic,2.35,130,2.45,84,2.49,90,2.0,147,2.25,129,2.69,135,2.31,132,2012
Lao PDR,2.5,109,2.38,93,2.4,106,2.4,123,2.49,104,2.82,118,2.49,111,2012
Latvia,2.78,76,2.71,56,2.52,86,2.72,84,2.64,93,3.08,90,2.97,64,2012
Liberia,2.45,119,2.0,140,2.41,104,2.54,110,2.46,108,2.84,117,2.42,119,2012
Libya,2.28,137,2.08,135,1.75,152,2.63,99,2.25,128,2.51,145,2.38,123,2012
Lithuania,2.95,58,2.73,55,2.58,82,2.97,55,2.91,57,3.7,37,2.73,83,2012
Luxembourg,3.82,15,3.54,18,3.79,20,3.7,9,3.82,15,4.19,11,3.91,13,2012
Madagascar,2.72,84,2.8,50,2.4,108,2.4,124,2.8,67,3.13,84,2.8,74,2012
Malaysia,3.49,29,3.28,29,3.43,27,3.4,26,3.45,30,3.86,28,3.54,28,2012
Malta,3.16,43,2.81,49,3.1,41,3.17,37,3.01,45,3.79,32,3.05,56,2012
Mauritania,2.4,127,2.33,102,2.34,113,2.52,112,2.28,125,2.6,139,2.28,135,2012
Mexico,3.06,47,2.63,66,3.03,47,3.07,43,3.02,44,3.47,55,3.15,49,2012
Moldova,2.33,132,2.17,129,2.44,98,2.08,145,2.15,142,2.74,126,2.44,116,2012
Mongolia,2.25,140,1.98,144,2.22,125,2.13,142,1.88,152,2.99,97,2.29,134,2012
Montenegro,2.45,120,2.31,106,2.3,116,2.22,141,2.35,120,2.89,112,2.62,89,2012
Netherlands,4.02,5,3.85,8,4.15,3,3.86,3,4.05,7,4.15,12,4.12,2,2012
New Zealand,3.42,31,3.47,20,3.42,29,3.27,33,3.25,34,3.55,48,3.58,27,2012
Nigeria,2.45,121,1.97,146,2.27,118,2.6,105,2.52,102,2.92,105,2.35,128,2012
Norway,3.68,22,3.46,21,3.86,16,3.49,21,3.57,23,4.09,16,3.67,24,2012
Oman,2.89,62,3.1,36,2.96,49,2.78,77,2.73,77,3.17,80,2.59,94,2012
Panama,2.93,61,2.56,74,2.94,51,2.76,79,2.84,63,3.47,56,3.01,57,2012
Papua New Guinea,2.38,128,1.98,145,2.2,126,2.34,131,2.18,135,3.01,95,2.51,106,2012
Paraguay,2.48,113,2.36,97,2.41,103,2.31,137,2.49,106,2.74,127,2.59,95,2012
Peru,2.94,60,2.68,58,2.73,67,2.87,66,2.91,56,3.4,62,2.99,60,2012
Philippines,3.02,52,2.63,67,2.8,62,2.97,56,3.14,39,3.3,69,3.3,39,2012
Poland,3.43,30,3.3,28,3.1,42,3.47,22,3.3,32,4.04,19,3.32,37,2012
Portugal,3.5,28,3.19,31,3.42,28,3.43,25,3.48,27,3.88,26,3.6,26,2012
Qatar,3.32,33,3.12,34,3.23,34,2.88,64,3.25,35,4.0,25,3.5,32,2012
Romania,3.0,54,2.65,61,2.51,87,2.99,53,2.83,64,3.82,29,3.1,53,2012
Russian Federation,2.58,95,2.04,138,2.45,97,2.59,106,2.65,92,3.02,94,2.76,79,2012
Rwanda,2.27,139,2.19,127,1.88,148,2.27,138,2.06,147,2.76,124,2.39,121,2012
Saudi Arabia,3.18,37,2.79,51,3.22,35,3.1,42,2.99,47,3.76,34,3.21,42,2012
Serbia,2.8,75,2.39,92,2.62,75,2.76,80,2.8,66,3.14,82,3.07,55,2012
Singapore,4.13,1,4.1,1,4.15,2,3.99,2,4.07,6,4.39,1,4.07,6,2012
Slovak Republic,3.03,51,2.88,45,2.99,48,2.84,71,3.07,43,3.57,46,2.84,68,2012
Slovenia,3.29,34,3.05,38,3.24,33,3.34,31,3.25,33,3.6,43,3.2,44,2012
Solomon Islands,2.41,126,2.37,95,2.03,137,2.44,118,2.14,144,3.04,93,2.39,122,2012
South Africa,3.67,23,3.35,26,3.79,19,3.5,20,3.56,24,4.03,20,3.83,16,2012
Spain,3.7,20,3.4,25,3.74,24,3.68,10,3.69,19,4.02,22,3.67,23,2012
Sudan,2.1,148,2.14,131,2.01,140,1.93,150,2.33,121,2.31,151,1.89,150,2012
Sweden,3.85,13,3.68,12,4.13,5,3.39,29,3.9,12,4.26,5,3.82,17,2012
Switzerland,3.8,16,3.88,5,3.98,13,3.46,24,3.71,18,4.01,24,3.83,15,2012
Syrian Arab Republic,2.6,92,2.33,104,2.54,84,2.62,100,2.48,107,3.26,73,2.35,125,2012
Tajikistan,2.28,136,2.43,85,2.03,138,2.33,135,2.22,130,2.51,146,2.13,143,2012
Thailand,3.18,38,2.96,42,3.08,44,3.21,35,2.98,49,3.63,39,3.18,45,2012
Togo,2.58,97,2.29,112,2.46,94,3.13,40,2.29,124,2.77,123,2.46,115,2012
Ukraine,2.85,66,2.41,88,2.69,70,2.72,83,2.85,61,3.31,68,3.15,50,2012
United Arab Emirates,3.78,17,3.61,15,3.84,17,3.59,15,3.74,17,4.1,13,3.81,18,2012
United Kingdom,3.9,10,3.73,10,3.95,15,3.63,13,3.93,11,4.19,10,4.0,10,2012
United States,3.93,9,3.67,13,4.14,4,3.56,17,3.96,10,4.21,8,4.11,3,2012
Uruguay,2.98,56,2.99,40,2.87,55,2.91,60,2.98,48,3.16,81,2.98,61,2012
Uzbekistan,2.46,117,2.25,118,2.25,120,2.38,127,2.39,117,2.96,101,2.53,105,2012
Venezuela,2.49,111,2.1,134,2.17,129,2.54,109,2.33,123,3.18,79,2.57,100,2012
Vietnam,3.0,53,2.65,63,2.68,72,3.14,39,2.68,82,3.64,38,3.16,47,2012
Zimbabwe,2.55,103,2.31,105,2.2,127,2.67,93,2.27,127,3.27,71,2.5,107,2012
