country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
France,3.85,13,3.65,18,3.98,13,3.68,7,3.75,15,4.17,13,3.89,12,2014
Gabon,2.2,150,2.0,148,2.08,142,2.58,112,2.25,135,2.31,157,1.92,157,2014
Georgia,2.51,116,2.21,131,2.42,100,2.32,138,2.44,119,3.09,87,2.59,102,2014
Germany,4.12,1,4.1,2,4.32,1,3.74,4,4.12,3,4.36,4,4.17,1,2014
Ghana,2.63,100,2.22,130,2.67,70,2.73,93,2.37,121,2.86,113,2.9,73,2014
Greece,3.2,44,3.36,28,3.17,42,2.97,62,3.23,40,3.5,54,3.03,61,2014
Guatemala,2.8,77,2.75,63,2.54,88,2.87,76,2.68,87,3.24,68,2.68,93,2014
Guinea,2.46,122,2.34,119,2.1,141,2.47,125,2.35,124,3.1,86,2.41,126,2014
Guinea-Bissau,2.43,127,2.43,101,2.29,121,2.29,141,2.57,101,2.71,136,2.29,139,2014
Guyana,2.46,124,2.46,99,2.4,105,2.43,128,2.27,133,2.74,131,2.47,117,2014
Haiti,2.27,144,2.25,127,2.0,151,2.27,142,2.14,148,2.63,138,2.32,135,2014
Honduras,2.61,103,2.7,67,2.24,124,2.79,85,2.47,112,2.79,121,2.61,101,2014
Hong Kong,3.83,15,3.72,17,3.97,14,3.58,14,3.81,13,4.06,18,3.87,13,2014
Hungary,3.46,33,2.97,48,3.18,40,3.4,32,3.33,37,4.06,20,3.82,15,2014
Iceland,3.39,37,3.54,22,3.34,33,3.15,49,3.46,34,3.51,53,3.38,35,2014
India,3.08,54,2.72,65,2.88,58,3.2,44,3.03,52,3.51,51,3.11,57,2014
Indonesia,3.08,53,2.87,55,2.92,56,2.87,74,3.21,41,3.53,50,3.11,58,2014
Iraq,2.3,141,1.98,149,2.18,131,2.31,139,2.15,147,2.85,116,2.31,136,2014
Ireland,3.87,11,3.8,12,3.84,16,3.44,27,3.94,9,4.13,16,4.13,3,2014
Italy,3.69,20,3.36,29,3.78,19,3.54,17,3.62,23,4.05,22,3.84,14,2014
Jamaica,2.84,70,2.88,54,2.84,61,2.79,86,2.72,84,3.14,83,2.72,89,2014
Japan,3.91,10,3.78,14,4.16,7,3.52,19,3.93,11,4.24,10,3.95,9,2014
Kazakhstan,2.7,88,2.33,121,2.38,106,2.68,100,2.72,83,3.24,69,2.83,81,2014
Kuwait,3.01,56,2.69,68,3.16,43,2.76,89,2.96,59,3.39,60,3.16,50,2014
Kyrgyz Republic,2.21,149,2.03,145,2.05,147,2.43,127,2.13,151,2.36,155,2.2,145,2014
Lao PDR,2.39,131,2.45,100,2.21,128,2.5,120,2.31,129,2.65,137,2.2,146,2014
Latvia,3.4,36,3.22,35,3.03,51,3.38,33,3.21,42,4.06,19,3.5,30,2014
Liberia,2.62,102,2.57,83,2.57,80,2.57,114,2.86,71,2.57,144,2.57,105,2014
Libya,2.5,118,2.41,104,2.29,119,2.29,140,2.29,131,2.85,114,2.85,78,2014
Lithuania,3.18,46,3.04,44,3.18,39,3.1,55,2.99,57,3.6,43,3.17,49,2014
Luxembourg,3.95,8,3.82,10,3.91,15,3.82,1,3.78,14,4.71,1,3.68,22,2014
Madagascar,2.38,132,2.06,144,2.15,136,2.38,133,2.33,127,3.07,89,2.29,138,2014
Malaysia,3.59,25,3.37,27,3.56,26,3.64,10,3.47,32,3.92,31,3.58,23,2014
Malta,3.11,51,3.0,46,3.08,47,3.23,41,3.0,54,3.15,81,3.15,52,2014
Mauritania,2.23,148,1.93,152,2.4,103,2.07,155,2.06,157,2.75,130,2.23,142,2014
Mexico,3.13,50,2.69,70,3.04,50,3.19,46,3.12,47,3.57,46,3.14,55,2014
Moldova,2.65,94,2.46,98,2.55,85,3.14,52,2.44,118,2.89,109,2.35,131,2014
Mongolia,2.36,135,2.2,132,2.29,120,2.62,110,2.33,126,2.51,147,2.13,149,2014
Montenegro,2.88,67,2.83,60,2.84,62,3.15,51,2.45,117,3.19,73,2.76,84,2014
Netherlands,4.05,2,3.96,4,4.23,3,3.64,11,4.13,2,4.34,6,4.07,6,2014
New Zealand,3.64,23,3.92,6,3.67,22,3.67,8,3.56,27,3.72,40,3.33,38,2014
Nigeria,2.81,75,2.35,117,2.56,83,2.63,107,2.7,85,3.46,57,3.16,51,2014
Norway,3.96,7,4.21,1,4.19,4,3.42,30,4.19,1,4.36,5,3.5,31,2014
Oman,3.0,59,2.63,74,2.88,57,3.41,31,2.84,73,3.29,67,2.84,80,2014
Panama,3.19,45,3.15,40,3.0,52,3.18,47,2.87,68,3.63,42,3.34,37,2014
Papua New Guinea,2.43,126,2.4,107,2.23,127,2.47,126,2.47,115,2.73,135,2.27,141,2014
Paraguay,2.78,78,2.49,90,2.46,97,2.83,79,2.76,78,3.22,70,2.89,74,2014
Peru,2.84,71,2.47,96,2.72,67,2.94,69,2.78,76,3.3,66,2.81,83,2014
Philippines,3.0,57,3.0,47,2.6,75,3.33,35,2.93,61,3.07,90,3.0,64,2014
Poland,3.49,31,3.26,32,3.08,46,3.46,24,3.47,33,4.13,15,3.54,27,2014
Portugal,3.56,26,3.26,31,3.37,31,3.43,29,3.71,20,3.87,35,3.71,20,2014
Qatar,3.52,29,3.21,37,3.44,29,3.55,16,3.55,28,3.87,34,3.47,32,2014
Romania,3.26,40,2.83,59,2.77,64,3.32,36,3.2,43,4.0,27,3.39,34,2014
Russian Federation,2.69,90,2.2,133,2.59,77,2.64,102,2.74,80,3.14,84,2.85,79,2014
Rwanda,2.76,80,2.5,89,2.32,113,2.78,88,2.64,92,3.34,63,2.94,68,2014
Saudi Arabia,3.15,49,2.86,56,3.34,34,2.93,70,3.11,48,3.55,47,3.15,54,2014
Serbia,2.96,63,2.37,113,2.73,66,3.12,54,3.02,53,3.55,48,2.94,69,2014
Singapore,4.0,5,4.01,3,4.28,2,3.7,6,3.97,8,4.25,9,3.9,11,2014
Slovak Republic,3.25,43,2.89,52,3.22,37,3.3,38,3.16,46,3.94,30,3.02,63,2014
Slovenia,3.38,38,3.11,41,3.35,32,3.05,57,3.51,30,3.82,37,3.51,28,2014
Solomon Islands,2.59,106,2.49,91,2.46,96,2.22,146,2.72,82,2.96,102,2.72,88,2014
South Africa,3.43,34,3.11,42,3.2,38,3.45,25,3.62,24,3.88,33,3.3,41,2014
Spain,3.72,18,3.63,19,3.77,20,3.51,21,3.83,12,4.07,17,3.54,26,2014
Sudan,2.16,153,1.87,155,1.9,152,2.23,144,2.18,144,2.33,156,2.42,125,2014
Sweden,3.96,6,3.75,15,4.09,9,3.76,3,3.98,6,4.26,8,3.98,7,2014
Switzerland,3.84,14,3.92,7,4.04,11,3.58,15,3.75,16,4.06,21,3.79,18,2014
Syrian Arab Republic,2.09,155,2.07,142,2.08,144,2.15,150,1.82,159,2.53,145,1.9,158,2014
Tajikistan,2.53,114,2.35,115,2.36,108,2.73,92,2.47,113,2.74,133,2.47,119,2014
Thailand,3.43,35,3.21,36,3.4,30,3.3,39,3.29,38,3.96,29,3.45,33,2014
Togo,2.32,139,2.09,139,2.07,145,2.47,124,2.14,150,2.6,140,2.49,116,2014
Ukraine,2.98,61,2.69,69,2.65,71,2.95,67,2.84,72,3.51,52,3.2,45,2014
United Arab Emirates,3.54,27,3.42,25,3.7,21,3.2,43,3.5,31,3.92,32,3.57,24,2014
United Kingdom,4.01,4,3.94,5,4.16,6,3.63,12,4.03,5,4.33,7,4.08,5,2014
United States,3.92,9,3.73,16,4.18,5,3.45,26,3.97,7,4.14,14,4.14,2,2014
Uruguay,2.68,91,2.39,111,2.51,90,2.64,103,2.58,100,3.06,91,2.89,75,2014
Uzbekistan,2.39,129,1.8,157,2.01,148,2.23,145,2.37,122,3.08,88,2.87,77,2014
Venezuela,2.81,76,2.39,109,2.61,74,2.94,68,2.76,77,3.18,74,2.92,70,2014
Vietnam,3.15,48,2.81,61,3.11,44,3.22,42,3.09,49,3.49,56,3.19,48,2014
Zimbabwe,2.34,137,1.89,154,2.25,123,2.25,143,2.5,108,2.93,104,2.22,143,2014
