country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Guatemala,2.6,88,2.3,101,2.4,89,2.8,75,2.7,81,2.6,117,2.7,87,2023
Guinea,2.5,97,2.4,90,2.4,89,2.2,128,2.7,81,2.5,125,2.7,87,2023
Guinea-Bissau,2.6,88,2.7,65,2.4,89,2.9,68,2.9,65,2.4,130,2.3,117,2023
Guyana,2.4,115,2.3,101,2.4,89,2.1,133,2.6,92,2.6,117,2.2,129,2023
Haiti,2.1,135,2.1,120,1.8,137,2.3,121,2.0,136,2.5,125,2.1,133,2023
Honduras,2.9,66,2.8,59,2.7,68,3.0,57,2.7,81,3.2,65,2.6,94,2023
Hong Kong,4.0,7,3.8,12,4.0,14,4.0,2,4.0,11,4.1,10,4.2,3,2023
Hungary,3.2,51,2.7,65,3.1,52,3.4,26,3.1,57,3.6,35,3.4,41,2023
Iceland,3.6,26,3.7,14,3.6,30,3.3,38,3.5,38,3.6,35,3.7,29,2023
India,3.4,38,3.0,47,3.2,47,3.5,22,3.5,38,3.6,35,3.4,41,2023
Indonesia,3.0,61,2.8,59,2.9,59,3.0,57,2.9,65,3.3,59,3.0,65,2023
Iraq,2.4,115,2.1,120,2.2,118,2.5,102,2.2,127,3.0,87,2.4,105,2023
Ireland,3.6,26,3.4,24,3.5,39,3.6,14,3.6,33,3.7,30,3.7,29,2023
Italy,3.7,19,3.4,24,3.8,19,3.4,26,3.8,20,3.9,21,3.9,20,2023
Jamaica,2.5,97,2.2,110,2.4,89,2.4,111,2.5,103,2.9,93,2.8,80,2023
Japan,3.9,13,3.9,7,4.2,5,3.3,38,4.1,9,4.0,17,4.0,16,2023
Kazakhstan,2.7,79,2.6,74,2.5,80,2.6,91,2.7,81,2.9,93,2.8,80,2023
Kuwait,3.2,51,3.2,37,3.6,30,3.2,43,2.9,65,2.8,102,3.3,49,2023
Kyrgyz Republic,2.3,123,2.2,110,2.4,89,2.4,111,2.2,127,2.4,130,2.3,117,2023
Lao PDR,2.4,115,2.3,101,2.3,108,2.3,121,2.4,110,2.8,102,2.4,105,2023
Latvia,3.5,34,3.3,31,3.3,44,3.2,43,3.7,28,4.0,17,3.6,34,2023
Liberia,2.4,115,2.1,120,2.4,89,2.8,75,2.4,110,2.3,134,2.4,105,2023
Libya,1.9,139,1.9,134,1.7,139,2.0,136,1.9,139,2.2,138,1.8,137,2023
Lithuania,3.4,38,3.2,37,3.5,39,3.4,26,3.6,33,3.6,35,3.1,62,2023
Luxembourg,3.6,26,3.6,20,3.6,30,3.6,14,3.9,14,3.5,46,3.5,37,2023
Madagascar,2.3,123,1.8,136,1.8,137,2.9,68,2.2,127,2.6,117,2.0,134,2023
Malaysia,3.6,26,3.3,31,3.6,30,3.7,8,3.7,28,3.7,30,3.7,29,2023
Malta,3.3,43,3.4,24,3.7,25,3.0,57,3.4,42,3.2,65,3.4,41,2023
Mauritania,2.3,123,2.1,120,2.0,131,2.2,128,2.5,103,2.8,102,2.5,98,2023
Mexico,2.9,66,2.5,84,2.8,63,2.8,75,3.0,61,3.5,46,3.1,62,2023
Moldova,2.5,97,1.9,134,1.9,133,2.7,85,2.8,76,3.0,87,2.8,80,2023
Mongolia,2.5,97,2.5,84,2.3,108,2.5,102,2.3,120,2.7,110,2.4,105,2023
Montenegro,2.8,73,2.6,74,2.5,80,2.8,75,2.8,76,3.2,65,3.2,54,2023
Netherlands,4.1,3,3.9,7,4.2,5,3.7,8,4.2,3,4.0,17,4.2,3,2023
New Zealand,3.6,26,3.4,24,3.8,19,3.2,43,3.7,28,3.8,25,3.8,23,2023
Nigeria,2.6,88,2.4,90,2.4,89,2.5,102,2.3,120,3.1,76,2.7,87,2023
Norway,3.7,19,3.8,12,3.9,16,3.0,57,3.8,20,4.0,17,3.7,29,2023
Oman,3.3,43,3.0,47,3.2,47,3.4,26,3.2,53,3.1,76,3.9,20,2023
Panama,3.1,57,3.0,47,3.3,44,3.1,47,3.0,61,3.4,55,2.9,72,2023
Papua New Guinea,2.7,79,2.4,90,2.4,89,2.6,91,2.7,81,3.3,59,3.0,65,2023
Paraguay,2.7,79,2.4,90,2.5,80,2.7,85,2.6,92,3.0,87,2.8,80,2023
Peru,3.0,61,2.6,74,2.5,80,3.1,47,2.7,81,3.4,55,3.4,41,2023
Philippines,3.3,43,2.8,59,3.2,47,3.1,47,3.3,46,3.9,21,3.3,49,2023
Poland,3.6,26,3.4,24,3.5,39,3.3,38,3.6,33,3.9,21,3.8,23,2023
Portugal,3.4,38,3.2,37,3.6,30,3.1,47,3.6,33,3.6,35,3.2,54,2023
Qatar,3.5,34,3.1,43,3.8,19,3.1,47,3.9,14,3.5,46,3.6,34,2023
Romania,3.2,51,2.7,65,2.9,59,3.4,26,3.3,46,3.6,35,3.5,37,2023
Russian Federation,2.6,88,2.4,90,2.7,68,2.3,121,2.6,92,2.9,93,2.5,98,2023
Rwanda,2.8,73,2.5,84,2.9,59,2.4,111,3.0,61,3.1,76,3.0,65,2023
Saudi Arabia,3.4,38,3.0,47,3.6,30,3.3,38,3.3,46,3.6,35,3.5,37,2023
Serbia,2.8,73,2.2,110,2.4,89,2.9,68,2.7,81,3.4,55,2.9,72,2023
Singapore,4.3,1,4.2,1,4.6,1,4.0,2,4.4,1,4.3,1,4.4,1,2023
Slovak Republic,3.3,43,3.2,37,3.3,44,3.0,57,3.4,42,3.5,46,3.3,49,2023
Slovenia,3.3,43,3.4,24,3.6,30,3.4,26,3.3,46,3.3,59,3.0,65,2023
Solomon Islands,2.8,73,2.4,90,2.6,76,2.9,68,2.9,65,3.2,65,2.9,72,2023
South Africa,3.7,19,3.3,31,3.6,30,3.6,14,3.8,20,3.8,25,3.8,23,2023
Spain,3.9,13,3.6,20,3.8,19,3.7,8,3.9,14,4.2,4,4.1,11,2023
Sudan,2.4,115,2.1,120,2.3,108,2.4,111,2.4,110,2.7,110,2.3,117,2023
Sweden,4.0,7,4.0,4,4.2,5,3.4,26,4.2,3,4.2,4,4.1,11,2023
Switzerland,4.1,3,4.1,2,4.4,2,3.6,14,4.3,2,4.2,4,4.2,3,2023
Syrian Arab Republic,2.3,123,2.2,110,2.2,118,2.3,121,2.2,127,2.5,125,2.3,117,2023
Tajikistan,2.5,97,2.2,110,2.5,80,2.5,102,2.8,76,2.9,93,2.0,134,2023
Thailand,3.5,34,3.3,31,3.7,25,3.5,22,3.5,38,3.5,46,3.6,34,2023
Togo,2.5,97,2.3,101,2.3,108,3.0,57,2.4,110,2.8,102,2.3,117,2023
Ukraine,2.7,79,2.4,90,2.4,89,2.8,75,2.6,92,3.1,76,2.6,94,2023
United Arab Emirates,4.0,7,3.7,14,4.1,9,3.8,4,4.0,11,4.2,4,4.1,11,2023
United Kingdom,3.7,19,3.5,22,3.7,25,3.5,22,3.7,28,3.7,30,4.0,16,2023
United States,3.8,17,3.7,14,3.9,16,3.4,26,3.9,14,3.8,25,4.2,3,2023
Uruguay,3.0,61,2.9,56,2.7,68,2.7,85,3.1,57,3.2,65,3.3,49,2023
Uzbekistan,2.6,88,2.6,74,2.4,89,2.6,91,2.6,92,2.8,102,2.4,105,2023
Venezuela,2.3,123,2.1,120,2.4,89,2.0,136,2.5,103,2.5,125,2.3,117,2023
Vietnam,3.3,43,3.1,43,3.2,47,3.3,38,3.2,53,3.3,59,3.4,41,2023
Zimbabwe,2.5,97,2.2,110,2.4,89,2.5,102,2.3,120,2.8,102,2.7,87,2023
