country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Estonia,2.86,65,2.51,79,2.79,63,2.82,74,2.82,65,3.23,75,3.0,59,2012
Fiji,2.42,123,2.07,137,2.22,123,2.41,122,2.18,136,3.12,85,2.48,112,2012
Finland,4.05,3,3.98,2,4.12,6,3.85,4,4.14,1,4.1,15,4.14,1,2012
France,3.85,12,3.64,14,3.96,14,3.73,5,3.82,14,4.02,23,3.97,12,2012
Gabon,2.34,131,2.0,142,2.0,143,2.4,125,2.4,116,3.0,96,2.2,137,2012
Georgia,2.77,77,2.9,44,2.85,58,2.68,91,2.78,70,2.86,115,2.59,93,2012
Germany,4.03,4,3.87,6,4.26,1,3.67,11,4.09,4,4.32,2,4.05,7,2012
Ghana,2.51,108,2.33,103,2.05,136,2.81,76,2.68,83,2.76,125,2.31,133,2012
Greece,2.83,69,2.38,94,2.88,53,2.69,87,2.76,73,3.32,67,2.98,63,2012
Guatemala,2.8,74,2.62,68,2.59,81,2.82,75,2.78,71,3.19,77,2.8,73,2012
Guinea,2.48,115,2.42,87,2.34,112,2.67,94,2.59,96,2.5,147,2.33,131,2012
Guinea-Bissau,2.6,94,2.39,90,2.68,73,2.61,103,2.58,98,2.74,128,2.58,97,2012
Guyana,2.33,133,2.29,113,2.15,131,2.35,129,2.33,122,2.67,136,2.14,140,2012
Haiti,2.03,153,1.78,150,1.78,151,1.94,148,1.74,154,2.74,129,2.15,139,2012
Honduras,2.53,105,2.39,91,2.35,111,2.7,86,2.44,109,2.9,108,2.35,126,2012
Hong Kong,4.12,2,3.97,3,4.12,7,4.18,1,4.08,5,4.28,4,4.09,5,2012
Hungary,3.17,40,2.82,47,3.14,40,2.99,52,3.18,36,3.41,61,3.52,30,2012
Iceland,3.39,32,3.53,19,3.39,30,3.01,47,3.47,29,3.62,40,3.39,35,2012
India,3.08,46,2.77,52,2.87,56,2.98,54,3.14,38,3.58,44,3.09,54,2012
Indonesia,2.94,59,2.53,75,2.54,85,2.97,57,2.85,62,3.61,42,3.12,52,2012
Iraq,2.16,145,1.75,152,1.92,146,2.38,126,2.19,134,2.77,122,1.86,151,2012
Ireland,3.52,25,3.4,24,3.35,31,3.4,27,3.54,25,3.77,33,3.65,25,2012
Italy,3.67,24,3.34,27,3.74,23,3.53,19,3.65,21,4.05,18,3.73,20,2012
Jamaica,2.42,124,2.22,123,2.27,119,2.43,121,2.21,132,2.91,107,2.43,117,2012
Japan,3.93,8,3.72,11,4.11,9,3.61,14,3.97,9,4.21,6,4.03,9,2012
Kazakhstan,2.69,86,2.58,73,2.6,79,2.67,92,2.75,74,2.73,132,2.83,70,2012
Kuwait,2.83,70,2.73,53,2.82,61,2.68,90,2.68,84,3.11,87,2.98,62,2012
Kyrgyz Republic,2.35,130,2.45,84,2.49,90,2.0,147,2.25,129,2.69,135,2.31,132,2012
Lao PDR,2.5,109,2.38,93,2.4,106,2.4,123,2.49,104,2.82,118,2.49,111,2012
Latvia,2.78,76,2.71,56,2.52,86,2.72,84,2.64,93,3.08,90,2.97,64,2012
Liberia,2.45,119,2.0,140,2.41,104,2.54,110,2.46,108,2.84,117,2.42,119,2012
Libya,2.28,137,2.08,135,1.75,152,2.63,99,2.25,128,2.51,145,2.38,123,2012
Lithuania,2.95,58,2.73,55,2.58,82,2.97,55,2.91,57,3.7,37,2.73,83,2012
Luxembourg,3.82,15,3.54,18,3.79,20,3.7,9,3.82,15,4.19,11,3.91,13,2012
Madagascar,2.72,84,2.8,50,2.4,108,2.4,124,2.8,67,3.13,84,2.8,74,2012
Malaysia,3.49,29,3.28,29,3.43,27,3.4,26,3.45,30,3.86,28,3.54,28,2012
Malta,3.16,43,2.81,49,3.1,41,3.17,37,3.01,45,3.79,32,3.05,56,2012
Mauritania,2.4,127,2.33,102,2.34,113,2.52,112,2.28,125,2.6,139,2.28,135,2012
Mexico,3.06,47,2.63,66,3.03,47,3.07,43,3.02,44,3.47,55,3.15,49,2012
Moldova,2.33,132,2.17,129,2.44,98,2.08,145,2.15,142,2.74,126,2.44,116,2012
Mongolia,2.25,140,1.98,144,2.22,125,2.13,142,1.88,152,2.99,97,2.29,134,2012
Montenegro,2.45,120,2.31,106,2.3,116,2.22,141,2.35,120,2.89,112,2.62,89,2012
Netherlands,4.02,5,3.85,8,4.15,3,3.86,3,4.05,7,4.15,12,4.12,2,2012
New Zealand,3.42,31,3.47,20,3.42,29,3.27,33,3.25,34,3.55,48,3.58,27,2012
Nigeria,2.45,121,1.97,146,2.27,118,2.6,105,2.52,102,2.92,105,2.35,128,2012
Norway,3.68,22,3.46,21,3.86,16,3.49,21,3.57,23,4.09,16,3.67,24,2012
Oman,2.89,62,3.1,36,2.96,49,2.78,77,2.73,77,3.17,80,2.59,94,2012
Panama,2.93,61,2.56,74,2.94,51,2.76,79,2.84,63,3.47,56,3.01,57,2012
Papua New Guinea,2.38,128,1.98,145,2.2,126,2.34,131,2.18,135,3.01,95,2.51,106,2012
Paraguay,2.48,113,2.36,97,2.41,103,2.31,137,2.49,106,2.74,127,2.59,95,2012
Peru,2.94,60,2.68,58,2.73,67,2.87,66,2.91,56,3.4,62,2.99,60,2012
Philippines,3.02,52,2.63,67,2.8,62,2.97,56,3.14,39,3.3,69,3.3,39,2012
Poland,3.43,30,3.3,28,3.1,42,3.47,22,3.3,32,4.04,19,3.32,37,2012
Portugal,3.5,28,3.19,31,3.42,28,3.43,25,3.48,27,3.88,26,3.6,26,2012
Qatar,3.32,33,3.12,34,3.23,34,2.88,64,3.25,35,4.0,25,3.5,32,2012
Romania,3.0,54,2.65,61,2.51,87,2.99,53,2.83,64,3.82,29,3.1,53,2012
Russian Federation,2.58,95,2.04,138,2.45,97,2.59,106,2.65,92,3.02,94,2.76,79,2012
Rwanda,2.27,139,2.19,127,1.88,148,2.27,138,2.06,147,2.76,124,2.39,121,2012
Saudi Arabia,3.18,37,2.79,51,3.22,35,3.1,42,2.99,47,3.76,34,3.21,42,2012
Serbia,2.8,75,2.39,92,2.62,75,2.76,80,2.8,66,3.14,82,3.07,55,2012
Singapore,4.13,1,4.1,1,4.15,2,3.99,2,4.07,6,4.39,1,4.07,6,2012
Slovak Republic,3.03,51,2.88,45,2.99,48,2.84,71,3.07,43,3.57,46,2.84,68,2012
Slovenia,3.29,34,3.05,38,3.24,33,3.34,31,3.25,33,3.6,43,3.2,44,2012
Solomon Islands,2.41,126,2.37,95,2.03,137,2.44,118,2.14,144,3.04,93,2.39,122,2012
South Africa,3.67,23,3.35,26,3.79,19,3.5,20,3.56,24,4.03,20,3.83,16,2012
Spain,3.7,20,3.4,25,3.74,24,3.68,10,3.69,19,4.02,22,3.67,23,2012
Sudan,2.1,148,2.14,131,2.01,140,1.93,150,2.33,121,2.31,151,1.89,150,2012
Sweden,3.85,13,3.68,12,4.13,5,3.39,29,3.9,12,4.26,5,3.82,17,2012
Switzerland,3.8,16,3.88,5,3.98,13,3.46,24,3.71,18,4.01,24,3.83,15,2012
Syrian Arab Republic,2.6,92,2.33,104,2.54,84,2.62,100,2.48,107,3.26,73,2.35,125,2012
Tajikistan,2.28,136,2.43,85,2.03,138,2.33,135,2.22,130,2.51,146,2.13,143,2012
Thailand,3.18,38,2.96,42,3.08,44,3.21,35,2.98,49,3.63,39,3.18,45,2012
Togo,2.58,97,2.29,112,2.46,94,3.13,40,2.29,124,2.77,123,2.46,115,2012
Ukraine,2.85,66,2.41,88,2.69,70,2.72,83,2.85,61,3.31,68,3.15,50,2012
United Arab Emirates,3.78,17,3.61,15,3.84,17,3.59,15,3.74,17,4.1,13,3.81,18,2012
United Kingdom,3.9,10,3.73,10,3.95,15,3.63,13,3.93,11,4.19,10,4.0,10,2012
United States,3.93,9,3.67,13,4.14,4,3.56,17,3.96,10,4.21,8,4.11,3,2012
Uruguay,2.98,56,2.99,40,2.87,55,2.91,60,2.98,48,3.16,81,2.98,61,2012
Uzbekistan,2.46,117,2.25,118,2.25,120,2.38,127,2.39,117,2.96,101,2.53,105,2012
Venezuela,2.49,111,2.1,134,2.17,129,2.54,109,2.33,123,3.18,79,2.57,100,2012
Vietnam,3.0,53,2.65,63,2.68,72,3.14,39,2.68,82,3.64,38,3.16,47,2012
Zimbabwe,2.55,103,2.31,105,2.2,127,2.67,93,2.27,127,3.27,71,2.5,107,2012
Afghanistan,2.07,158,2.16,137,1.82,158,1.99,156,2.12,152,2.48,149,1.85,159,2014
Algeria,2.65,96,2.71,66,2.54,87,2.54,117,2.54,102,3.04,94,2.54,109,2014
Angola,2.54,112,2.37,114,2.11,140,2.79,84,2.31,128,3.02,96,2.59,103,2014
Argentina,2.99,60,2.55,85,2.83,63,2.96,64,2.93,62,3.49,55,3.15,53,2014
Armenia,2.67,92,2.63,75,2.38,107,2.75,90,2.75,79,3.0,98,2.5,114,2014
Australia,3.81,16,3.85,9,4.0,12,3.52,18,3.75,17,4.0,26,3.81,16,2014
Austria,3.65,22,3.53,23,3.64,25,3.26,40,3.56,26,4.04,23,3.93,10,2014
Bahamas,2.91,66,3.0,45,2.74,65,2.96,63,2.92,64,3.19,72,2.64,99,2014
Bahrain,3.08,52,3.29,30,3.04,49,3.04,58,3.04,51,2.8,119,3.29,42,2014
Belarus,2.64,99,2.5,87,2.55,86,2.74,91,2.46,116,3.05,93,2.51,113,2014
Belgium,4.04,3,3.8,11,4.1,8,3.8,2,4.11,4,4.39,2,4.11,4,2014
Benin,2.56,109,2.64,73,2.35,109,2.69,99,2.35,123,2.85,115,2.45,123,2014
Bhutan,2.29,143,2.09,140,2.18,132,2.38,131,2.48,111,2.28,158,2.28,140,2014
Bolivia,2.48,121,2.4,108,2.17,133,2.35,135,2.68,88,2.6,141,2.68,94,2014
Bosnia and Herzegovina,2.75,81,2.41,105,2.55,84,2.78,87,2.73,81,3.44,59,2.55,107,2014
Brazil,2.94,65,2.48,94,2.93,54,2.8,81,3.05,50,3.39,61,3.03,62,2014
Bulgaria,3.16,47,2.75,64,2.94,53,3.31,37,3.0,55,4.04,24,2.88,76,2014
Burkina Faso,2.64,98,2.5,88,2.35,111,2.63,105,2.63,94,3.21,71,2.49,115,2014
Cambodia,2.74,83,2.67,71,2.58,79,2.83,78,2.67,89,2.75,129,2.92,71,2014
Cameroon,2.3,142,1.86,156,1.85,154,2.2,147,2.52,104,2.8,120,2.52,111,2014
Canada,3.86,12,3.61,20,4.05,10,3.46,23,3.94,10,4.18,11,3.97,8,2014
Chile,3.26,42,3.17,39,3.17,41,3.12,53,3.19,44,3.59,44,3.3,40,2014
China,3.53,28,3.21,38,3.67,23,3.5,22,3.46,35,3.87,36,3.5,29,2014
Colombia,2.64,97,2.59,79,2.44,98,2.72,95,2.64,91,2.87,111,2.55,108,2014
Costa Rica,2.7,87,2.39,110,2.43,99,2.63,106,2.86,69,3.04,95,2.83,82,2014
Croatia,3.05,55,2.95,50,2.92,55,2.98,61,3.0,56,3.37,62,3.11,59,2014
Cuba,2.18,152,2.17,136,1.84,155,2.47,123,2.08,154,2.45,152,1.99,156,2014
Cyprus,3.0,58,2.88,53,2.87,59,3.01,60,2.92,63,3.31,65,3.0,65,2014
Czech Republic,3.49,32,3.24,33,3.29,36,3.59,13,3.51,29,3.73,39,3.56,25,2014
Denmark,3.78,17,3.79,13,3.82,17,3.65,9,3.74,18,4.39,3,3.36,36,2014
Djibouti,2.15,154,2.2,134,2.0,150,1.8,158,2.21,140,2.74,132,2.0,155,2014
Dominican Republic,2.86,69,2.58,80,2.61,73,2.93,71,2.91,65,3.18,76,2.91,72,2014
El Salvador,2.96,64,2.93,51,2.63,72,3.2,45,3.16,45,2.75,128,3.0,66,2014
Estonia,3.35,39,3.4,26,3.34,35,3.34,34,3.27,39,3.55,49,3.2,47,2014
Fiji,2.55,111,2.4,106,2.47,95,2.72,94,2.22,139,2.97,101,2.47,118,2014
Finland,3.62,24,3.89,8,3.52,28,3.52,20,3.72,19,3.8,38,3.31,39,2014
France,3.85,13,3.65,18,3.98,13,3.68,7,3.75,15,4.17,13,3.89,12,2014
Gabon,2.2,150,2.0,148,2.08,142,2.58,112,2.25,135,2.31,157,1.92,157,2014
Georgia,2.51,116,2.21,131,2.42,100,2.32,138,2.44,119,3.09,87,2.59,102,2014
Germany,4.12,1,4.1,2,4.32,1,3.74,4,4.12,3,4.36,4,4.17,1,2014
Ghana,2.63,100,2.22,130,2.67,70,2.73,93,2.37,121,2.86,113,2.9,73,2014
Greece,3.2,44,3.36,28,3.17,42,2.97,62,3.23,40,3.5,54,3.03,61,2014
Guatemala,2.8,77,2.75,63,2.54,88,2.87,76,2.68,87,3.24,68,2.68,93,2014
Guinea,2.46,122,2.34,119,2.1,141,2.47,125,2.35,124,3.1,86,2.41,126,2014
Guinea-Bissau,2.43,127,2.43,101,2.29,121,2.29,141,2.57,101,2.71,136,2.29,139,2014
Guyana,2.46,124,2.46,99,2.4,105,2.43,128,2.27,133,2.74,131,2.47,117,2014
Haiti,2.27,144,2.25,127,2.0,151,2.27,142,2.14,148,2.63,138,2.32,135,2014
Honduras,2.61,103,2.7,67,2.24,124,2.79,85,2.47,112,2.79,121,2.61,101,2014
Hong Kong,3.83,15,3.72,17,3.97,14,3.58,14,3.81,13,4.06,18,3.87,13,2014
Hungary,3.46,33,2.97,48,3.18,40,3.4,32,3.33,37,4.06,20,3.82,15,2014
Iceland,3.39,37,3.54,22,3.34,33,3.15,49,3.46,34,3.51,53,3.38,35,2014
India,3.08,54,2.72,65,2.88,58,3.2,44,3.03,52,3.51,51,3.11,57,2014
Indonesia,3.08,53,2.87,55,2.92,56,2.87,74,3.21,41,3.53,50,3.11,58,2014
Iraq,2.3,141,1.98,149,2.18,131,2.31,139,2.15,147,2.85,116,2.31,136,2014
Ireland,3.87,11,3.8,12,3.84,16,3.44,27,3.94,9,4.13,16,4.13,3,2014
Italy,3.69,20,3.36,29,3.78,19,3.54,17,3.62,23,4.05,22,3.84,14,2014
Jamaica,2.84,70,2.88,54,2.84,61,2.79,86,2.72,84,3.14,83,2.72,89,2014
Japan,3.91,10,3.78,14,4.16,7,3.52,19,3.93,11,4.24,10,3.95,9,2014
Kazakhstan,2.7,88,2.33,121,2.38,106,2.68,100,2.72,83,3.24,69,2.83,81,2014
Kuwait,3.01,56,2.69,68,3.16,43,2.76,89,2.96,59,3.39,60,3.16,50,2014
Kyrgyz Republic,2.21,149,2.03,145,2.05,147,2.43,127,2.13,151,2.36,155,2.2,145,2014
Lao PDR,2.39,131,2.45,100,2.21,128,2.5,120,2.31,129,2.65,137,2.2,146,2014
Latvia,3.4,36,3.22,35,3.03,51,3.38,33,3.21,42,4.06,19,3.5,30,2014
Liberia,2.62,102,2.57,83,2.57,80,2.57,114,2.86,71,2.57,144,2.57,105,2014
Libya,2.5,118,2.41,104,2.29,119,2.29,140,2.29,131,2.85,114,2.85,78,2014
Lithuania,3.18,46,3.04,44,3.18,39,3.1,55,2.99,57,3.6,43,3.17,49,2014
Luxembourg,3.95,8,3.82,10,3.91,15,3.82,1,3.78,14,4.71,1,3.68,22,2014
Madagascar,2.38,132,2.06,144,2.15,136,2.38,133,2.33,127,3.07,89,2.29,138,2014
Malaysia,3.59,25,3.37,27,3.56,26,3.64,10,3.47,32,3.92,31,3.58,23,2014
Malta,3.11,51,3.0,46,3.08,47,3.23,41,3.0,54,3.15,81,3.15,52,2014
Mauritania,2.23,148,1.93,152,2.4,103,2.07,155,2.06,157,2.75,130,2.23,142,2014
Mexico,3.13,50,2.69,70,3.04,50,3.19,46,3.12,47,3.57,46,3.14,55,2014
Moldova,2.65,94,2.46,98,2.55,85,3.14,52,2.44,118,2.89,109,2.35,131,2014
Mongolia,2.36,135,2.2,132,2.29,120,2.62,110,2.33,126,2.51,147,2.13,149,2014
Montenegro,2.88,67,2.83,60,2.84,62,3.15,51,2.45,117,3.19,73,2.76,84,2014
Netherlands,4.05,2,3.96,4,4.23,3,3.64,11,4.13,2,4.34,6,4.07,6,2014
New Zealand,3.64,23,3.92,6,3.67,22,3.67,8,3.56,27,3.72,40,3.33,38,2014
Nigeria,2.81,75,2.35,117,2.56,83,2.63,107,2.7,85,3.46,57,3.16,51,2014
Norway,3.96,7,4.21,1,4.19,4,3.42,30,4.19,1,4.36,5,3.5,31,2014
Oman,3.0,59,2.63,74,2.88,57,3.41,31,2.84,73,3.29,67,2.84,80,2014
Panama,3.19,45,3.15,40,3.0,52,3.18,47,2.87,68,3.63,42,3.34,37,2014
Papua New Guinea,2.43,126,2.4,107,2.23,127,2.47,126,2.47,115,2.73,135,2.27,141,2014
Paraguay,2.78,78,2.49,90,2.46,97,2.83,79,2.76,78,3.22,70,2.89,74,2014
Peru,2.84,71,2.47,96,2.72,67,2.94,69,2.78,76,3.3,66,2.81,83,2014
Philippines,3.0,57,3.0,47,2.6,75,3.33,35,2.93,61,3.07,90,3.0,64,2014
Poland,3.49,31,3.26,32,3.08,46,3.46,24,3.47,33,4.13,15,3.54,27,2014
Portugal,3.56,26,3.26,31,3.37,31,3.43,29,3.71,20,3.87,35,3.71,20,2014
Qatar,3.52,29,3.21,37,3.44,29,3.55,16,3.55,28,3.87,34,3.47,32,2014
Romania,3.26,40,2.83,59,2.77,64,3.32,36,3.2,43,4.0,27,3.39,34,2014
Russian Federation,2.69,90,2.2,133,2.59,77,2.64,102,2.74,80,3.14,84,2.85,79,2014
Rwanda,2.76,80,2.5,89,2.32,113,2.78,88,2.64,92,3.34,63,2.94,68,2014
Saudi Arabia,3.15,49,2.86,56,3.34,34,2.93,70,3.11,48,3.55,47,3.15,54,2014
Serbia,2.96,63,2.37,113,2.73,66,3.12,54,3.02,53,3.55,48,2.94,69,2014
Singapore,4.0,5,4.01,3,4.28,2,3.7,6,3.97,8,4.25,9,3.9,11,2014
Slovak Republic,3.25,43,2.89,52,3.22,37,3.3,38,3.16,46,3.94,30,3.02,63,2014
Slovenia,3.38,38,3.11,41,3.35,32,3.05,57,3.51,30,3.82,37,3.51,28,2014
Solomon Islands,2.59,106,2.49,91,2.46,96,2.22,146,2.72,82,2.96,102,2.72,88,2014
South Africa,3.43,34,3.11,42,3.2,38,3.45,25,3.62,24,3.88,33,3.3,41,2014
Spain,3.72,18,3.63,19,3.77,20,3.51,21,3.83,12,4.07,17,3.54,26,2014
Sudan,2.16,153,1.87,155,1.9,152,2.23,144,2.18,144,2.33,156,2.42,125,2014
Sweden,3.96,6,3.75,15,4.09,9,3.76,3,3.98,6,4.26,8,3.98,7,2014
Switzerland,3.84,14,3.92,7,4.04,11,3.58,15,3.75,16,4.06,21,3.79,18,2014
Syrian Arab Republic,2.09,155,2.07,142,2.08,144,2.15,150,1.82,159,2.53,145,1.9,158,2014
Tajikistan,2.53,114,2.35,115,2.36,108,2.73,92,2.47,113,2.74,133,2.47,119,2014
Thailand,3.43,35,3.21,36,3.4,30,3.3,39,3.29,38,3.96,29,3.45,33,2014
Togo,2.32,139,2.09,139,2.07,145,2.47,124,2.14,150,2.6,140,2.49,116,2014
Ukraine,2.98,61,2.69,69,2.65,71,2.95,67,2.84,72,3.51,52,3.2,45,2014
United Arab Emirates,3.54,27,3.42,25,3.7,21,3.2,43,3.5,31,3.92,32,3.57,24,2014
United Kingdom,4.01,4,3.94,5,4.16,6,3.63,12,4.03,5,4.33,7,4.08,5,2014
United States,3.92,9,3.73,16,4.18,5,3.45,26,3.97,7,4.14,14,4.14,2,2014
Uruguay,2.68,91,2.39,111,2.51,90,2.64,103,2.58,100,3.06,91,2.89,75,2014
Uzbekistan,2.39,129,1.8,157,2.01,148,2.23,145,2.37,122,3.08,88,2.87,77,2014
Venezuela,2.81,76,2.39,109,2.61,74,2.94,68,2.76,77,3.18,74,2.92,70,2014
Vietnam,3.15,48,2.81,61,3.11,44,3.22,42,3.09,49,3.49,56,3.19,48,2014
Zimbabwe,2.34,137,1.89,154,2.25,123,2.25,143,2.5,108,2.93,104,2.22,143,2014
Afghanistan,2.14,150,2.01,138,1.84,154,2.38,125,2.15,139,2.61,137,1.77,155,2016
Algeria,2.77,75,2.37,108,2.58,80,2.8,77,2.91,59,3.08,91,2.86,72,2016
Angola,2.24,139,1.8,157,2.13,129,2.37,128,2.31,128,2.59,141,2.21,130,2016
Argentina,2.96,66,2.63,76,2.86,59,2.76,81,2.83,66,3.47,61,3.26,47,2016
Armenia,2.21,141,1.95,148,2.22,122,2.22,146,2.21,137,2.6,139,2.02,147,2016
Australia,3.79,19,3.54,22,3.82,18,3.63,21,3.87,17,4.04,21,3.87,19,2016
Austria,4.1,7,3.79,15,4.08,12,3.85,9,4.18,4,4.37,7,4.36,2,2016
Bahamas,2.75,78,2.65,72,2.72,68,2.8,79,2.74,73,2.93,105,2.64,87,2016
Bahrain,3.31,44,3.14,41,3.1,48,3.33,41,3.38,33,3.58,51,3.32,44,2016
Belarus,2.4,120,2.06,136,2.1,135,2.62,92,2.32,125,3.04,96,2.16,134,2016
Belgium,4.11,6,3.83,13,4.05,14,4.05,3,4.07,6,4.43,4,4.22,4,2016
Benin,2.43,115,2.2,130,2.39,97,2.55,104,2.47,104,2.69,130,2.23,129,2016
Bhutan,2.32,135,2.21,128,1.96,151,2.5,108,2.3,131,2.7,129,2.2,131,2016
Bolivia,2.25,138,1.97,146,2.11,134,2.4,122,1.9,154,2.79,118,2.31,125,2016
Bosnia and Herzegovina,2.6,97,2.69,67,2.61,77,2.28,140,2.52,99,2.94,103,2.56,95,2016
Brazil,3.09,55,2.76,62,3.11,47,2.9,72,3.12,50,3.39,66,3.28,45,2016
Bulgaria,2.81,72,2.4,97,2.35,101,2.93,67,3.06,52,3.31,72,2.72,80,2016
Burkina Faso,2.73,81,2.55,84,2.67,71,2.73,83,2.78,71,3.13,88,2.49,103,2016
Cambodia,2.8,73,2.62,77,2.36,99,3.11,52,2.6,89,3.3,73,2.7,81,2016
Cameroon,2.15,148,2.09,132,2.21,125,1.98,155,2.32,124,2.29,154,2.04,145,2016
Canada,3.93,14,3.95,6,4.14,9,3.56,29,3.9,15,4.01,25,4.1,9,2016
Chile,3.25,46,3.19,35,2.77,63,3.3,43,2.97,56,3.71,44,3.5,34,2016
China,3.66,27,3.32,31,3.75,23,3.7,12,3.62,27,3.9,31,3.68,28,2016
Colombia,2.61,94,2.21,129,2.43,95,2.55,103,2.67,81,3.23,78,2.55,96,2016
Costa Rica,2.65,89,2.33,113,2.32,107,2.89,73,2.55,94,2.98,101,2.77,77,2016
Croatia,3.16,51,3.07,47,2.99,53,3.12,51,3.21,42,3.39,67,3.16,52,2016
Cuba,2.35,131,2.38,105,2.31,108,2.31,136,2.25,135,2.51,145,2.31,124,2016
Cyprus,3.0,59,3.11,44,3.0,52,2.8,78,2.72,76,3.79,38,2.54,98,2016
Czech Republic,3.67,26,3.58,19,3.36,35,3.65,18,3.65,26,3.94,28,3.84,21,2016
Denmark,3.82,17,3.82,14,3.75,24,3.66,15,4.01,9,3.92,30,3.74,25,2016
Djibouti,2.32,134,2.37,106,2.3,110,2.48,111,1.96,152,2.69,132,2.09,139,2016
Dominican Republic,2.63,91,2.39,101,2.29,111,2.67,87,2.68,79,3.06,93,2.63,88,2016
El Salvador,2.71,83,2.37,107,2.25,114,2.82,76,2.66,83,3.29,74,2.78,76,2016
Estonia,3.36,38,3.41,29,3.18,44,3.07,56,3.18,46,4.08,20,3.25,48,2016
Fiji,2.32,136,2.33,111,2.25,115,2.21,147,2.25,134,2.6,140,2.25,128,2016
Finland,3.92,15,4.01,4,4.01,16,3.51,30,3.88,16,4.14,16,4.04,11,2016
France,3.9,16,3.71,17,4.01,15,3.64,20,3.82,19,4.25,13,4.02,15,2016
Gabon,2.19,143,2.07,134,2.05,141,2.28,141,2.12,142,2.52,144,2.07,142,2016
Georgia,2.35,130,2.26,118,2.17,128,2.35,131,2.08,146,2.8,117,2.44,112,2016
Germany,4.23,1,4.12,2,4.44,1,3.86,8,4.28,1,4.45,2,4.27,3,2016
Ghana,2.66,88,2.46,93,2.48,86,2.71,85,2.54,98,3.21,82,2.52,101,2016
